sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet02,47.52,1 Apr 2026 07:38:29 CEST
iot-sn-ah24,pallet01,67.85,1 Apr 2026 07:38:29 CEST
iot-sn-ah24,pallet01,66.8,1 Apr 2026 07:38:30 CEST
iot-sn-ah24,pallet01,53.34,1 Apr 2026 07:38:30 CEST
iot-sn-ah24,pallet02,71.88,1 Apr 2026 07:38:31 CEST
iot-sn-ah24,pallet03,68.46,1 Apr 2026 07:38:31 CEST
iot-sn-ah24,pallet01,91.8,1 Apr 2026 07:38:32 CEST
iot-sn-ah24,pallet02,44.32,1 Apr 2026 07:38:32 CEST
iot-sn-ah24,pallet02,43.82,1 Apr 2026 07:38:33 CEST
iot-sn-ah24,pallet01,56.58,1 Apr 2026 07:38:33 CEST
iot-sn-ah24,pallet03,91.77,1 Apr 2026 07:38:34 CEST
iot-sn-ah24,pallet01,87.85,1 Apr 2026 07:38:34 CEST
iot-sn-ah24,pallet03,106.67,1 Apr 2026 07:38:35 CEST
iot-sn-ah24,pallet02,102.47,1 Apr 2026 07:38:35 CEST
iot-sn-ah24,pallet02,30.29,1 Apr 2026 07:38:36 CEST
iot-sn-ah24,pallet01,45.96,1 Apr 2026 07:38:36 CEST
iot-sn-ah24,pallet01,52.03,1 Apr 2026 07:38:37 CEST
iot-sn-ah24,pallet01,53.5,1 Apr 2026 07:38:37 CEST
iot-sn-ah24,pallet03,90.86,1 Apr 2026 07:38:38 CEST
iot-sn-ah24,pallet01,60.44,1 Apr 2026 07:38:38 CEST
iot-sn-ah24,pallet01,38.69,1 Apr 2026 07:38:39 CEST
iot-sn-ah24,pallet03,93.38,1 Apr 2026 07:38:39 CEST
iot-sn-ah24,pallet02,62.0,1 Apr 2026 07:38:40 CEST
iot-sn-ah24,pallet02,70.45,1 Apr 2026 07:38:40 CEST
iot-sn-ah24,pallet01,62.28,1 Apr 2026 07:38:41 CEST
iot-sn-ah24,pallet01,36.03,1 Apr 2026 07:38:41 CEST
iot-sn-ah24,pallet03,59.67,1 Apr 2026 07:38:42 CEST
iot-sn-ah24,pallet03,97.43,1 Apr 2026 07:38:42 CEST
iot-sn-ah24,pallet01,77.62,1 Apr 2026 07:38:43 CEST
iot-sn-ah24,pallet03,56.61,1 Apr 2026 07:38:43 CEST
iot-sn-ah24,pallet03,38.41,1 Apr 2026 07:38:44 CEST
iot-sn-ah24,pallet03,73.87,1 Apr 2026 07:38:44 CEST
iot-sn-ah24,pallet02,45.48,1 Apr 2026 07:38:45 CEST
iot-sn-ah24,pallet01,75.98,1 Apr 2026 07:38:45 CEST
iot-sn-ah24,pallet02,97.46,1 Apr 2026 07:38:46 CEST
iot-sn-ah24,pallet02,102.84,1 Apr 2026 07:38:46 CEST
iot-sn-ah24,pallet01,85.12,1 Apr 2026 07:38:47 CEST
iot-sn-ah24,pallet03,45.42,1 Apr 2026 07:38:47 CEST
iot-sn-ah24,pallet01,37.46,1 Apr 2026 07:38:48 CEST
iot-sn-ah24,pallet03,78.47,1 Apr 2026 07:38:48 CEST
iot-sn-ah24,pallet03,38.11,1 Apr 2026 07:38:49 CEST
iot-sn-ah24,pallet03,33.11,1 Apr 2026 07:38:49 CEST
iot-sn-ah24,pallet03,43.79,1 Apr 2026 07:38:50 CEST
iot-sn-ah24,pallet03,69.07,1 Apr 2026 07:38:50 CEST
iot-sn-ah24,pallet02,88.37,1 Apr 2026 07:38:51 CEST
iot-sn-ah24,pallet02,82.96,1 Apr 2026 07:38:51 CEST
iot-sn-ah24,pallet03,43.11,1 Apr 2026 07:38:52 CEST
iot-sn-ah24,pallet01,69.68,1 Apr 2026 07:38:52 CEST
iot-sn-ah24,pallet01,85.7,1 Apr 2026 07:38:53 CEST
iot-sn-ah24,pallet03,103.47,1 Apr 2026 07:38:53 CEST
iot-sn-ah24,pallet01,85.96,1 Apr 2026 07:38:54 CEST
iot-sn-ah24,pallet03,34.75,1 Apr 2026 07:38:54 CEST
iot-sn-ah24,pallet01,81.55,1 Apr 2026 07:38:55 CEST
iot-sn-ah24,pallet02,108.51,1 Apr 2026 07:38:55 CEST
iot-sn-ah24,pallet01,70.02,1 Apr 2026 07:38:56 CEST
iot-sn-ah24,pallet01,37.38,1 Apr 2026 07:38:56 CEST
