sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet02,17.2,1 Apr 2026 07:38:39 CEST
iot-sn-at24,pallet03,29.89,1 Apr 2026 07:38:40 CEST
iot-sn-at24,pallet02,27.98,1 Apr 2026 07:38:40 CEST
iot-sn-at24,pallet02,16.39,1 Apr 2026 07:38:41 CEST
iot-sn-at24,pallet03,17.35,1 Apr 2026 07:38:41 CEST
iot-sn-at24,pallet02,19.5,1 Apr 2026 07:38:42 CEST
iot-sn-at24,pallet02,23.57,1 Apr 2026 07:38:42 CEST
iot-sn-at24,pallet03,24.56,1 Apr 2026 07:38:43 CEST
iot-sn-at24,pallet02,23.62,1 Apr 2026 07:38:43 CEST
iot-sn-at24,pallet03,16.68,1 Apr 2026 07:38:44 CEST
iot-sn-at24,pallet03,14.5,1 Apr 2026 07:38:44 CEST
iot-sn-at24,pallet02,11.78,1 Apr 2026 07:38:45 CEST
iot-sn-at24,pallet01,21.38,1 Apr 2026 07:38:45 CEST
iot-sn-at24,pallet01,29.68,1 Apr 2026 07:38:46 CEST
iot-sn-at24,pallet03,22.26,1 Apr 2026 07:38:46 CEST
iot-sn-at24,pallet03,21.42,1 Apr 2026 07:38:47 CEST
iot-sn-at24,pallet02,15.77,1 Apr 2026 07:38:47 CEST
iot-sn-at24,pallet01,27.39,1 Apr 2026 07:38:48 CEST
iot-sn-at24,pallet03,10.33,1 Apr 2026 07:38:48 CEST
iot-sn-at24,pallet03,18.18,1 Apr 2026 07:38:49 CEST
iot-sn-at24,pallet01,14.29,1 Apr 2026 07:38:49 CEST
iot-sn-at24,pallet02,10.55,1 Apr 2026 07:38:50 CEST
iot-sn-at24,pallet03,22.76,1 Apr 2026 07:38:51 CEST
iot-sn-at24,pallet02,26.12,1 Apr 2026 07:38:51 CEST
iot-sn-at24,pallet01,18.96,1 Apr 2026 07:38:52 CEST
iot-sn-at24,pallet02,24.86,1 Apr 2026 07:38:52 CEST
iot-sn-at24,pallet01,25.83,1 Apr 2026 07:38:53 CEST
iot-sn-at24,pallet03,26.82,1 Apr 2026 07:38:53 CEST
iot-sn-at24,pallet02,23.87,1 Apr 2026 07:38:54 CEST
iot-sn-at24,pallet01,12.87,1 Apr 2026 07:38:54 CEST
iot-sn-at24,pallet01,18.6,1 Apr 2026 07:38:55 CEST
iot-sn-at24,pallet02,26.41,1 Apr 2026 07:38:55 CEST
iot-sn-at24,pallet01,21.07,1 Apr 2026 07:38:56 CEST
iot-sn-at24,pallet03,15.15,1 Apr 2026 07:38:56 CEST
iot-sn-at24,pallet02,29.12,1 Apr 2026 07:38:57 CEST
iot-sn-at24,pallet03,21.16,1 Apr 2026 07:38:57 CEST
iot-sn-at24,pallet03,18.17,1 Apr 2026 07:38:58 CEST
iot-sn-at24,pallet03,14.12,1 Apr 2026 07:38:58 CEST
iot-sn-at24,pallet01,16.16,1 Apr 2026 07:38:59 CEST
iot-sn-at24,pallet01,22.5,1 Apr 2026 07:38:59 CEST
iot-sn-at24,pallet03,12.14,1 Apr 2026 07:39:00 CEST
iot-sn-at24,pallet01,19.47,1 Apr 2026 07:39:00 CEST
iot-sn-at24,pallet02,24.63,1 Apr 2026 07:39:01 CEST
